Date,Total Volume (ml),Color,Smell
2026-04-23,23,grey,strong foul
2026-04-24,60,grey,strong foul
2026-04-25,61,grey,strong foul
2026-04-26,62,grey,strong foul
2026-04-27,68,grey,strong foul
2026-04-28,65,grey,strong foul
2026-04-29,66,grey,strong foul
2026-04-30,64,grey,strong foul
2026-05-01,69,grey,strong foul
2026-05-02,66,grey,strong foul
2026-05-03,71,grey,strong foul
2026-05-04,67,grey,strong foul
2026-05-05,68,grey,strong foul
2026-05-06,66,grey,strong foul
2026-05-07,69,grey,strong foul
2026-05-08,65,grey,strong foul
2026-05-09,65,grey,strong foul
2026-05-10,66,grey,strong foul
2026-05-11,66,grey,strong foul
2026-05-12,64,grey,strong foul
2026-05-13,60,grey,strong foul
2026-05-14,65,grey,strong foul
2026-05-15,76,grey,strong foul
2026-05-16,73,grey,strong foul
2026-05-17,77,grey,strong foul
2026-05-18,71,grey,strong foul
2026-05-19,44,grey,strong foul
2026-05-20,42,grey,strong foul
2026-05-21,59,grey,strong foul
2026-05-22,65,grey,strong foul
2026-05-23,73,grey,strong foul
2026-05-24,71,grey,strong foul
